104.198.58.18,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.58.83,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.59.151,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.60.232,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.65.31,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.65.89,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.66.112,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.67.33,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.68.190,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.69.31,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.69.69,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.70.255,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.70.67,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.71.161,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.71.171,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.71.205,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.72.194,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.72.198,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.72.205,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.73.12,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.73.196,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.73.54,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.74.109,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.74.218,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.75.153,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.76.109,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.77.14,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.78.174,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.78.54,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.198.79.57,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
104.247.44.170,42.49170000000001,-71.517,US,01719,"Boxborough","United States",NA
105.229.252.104,-26.23089999999999,28.058300000000003,ZA,2000,"Johannesburg","South Africa",AF
107.178.210.142,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
107.178.213.198,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
107.178.213.33,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
107.178.220.154,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
107.178.222.225,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
107.191.43.76,33.748999999999995,-84.388,US,30301,"Atlanta","United States",NA
108.59.85.116,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
109.160.100.26,42.483300000000014,26.5,BG,8600,"Yambol","Bulgaria",EU
109.164.242.195,47.372000000000014,8.541300000000007,CH,8001,"Zurich","Switzerland",EU
109.252.55.11,55.74850000000001,37.61840000000001,RU,101194,"Moscow","Russian Federation",EU
111.248.106.103,25.041799999999995,121.4966,TW,,"Taipei","Taiwan",AS
115.115.161.210,12.983300000000014,77.58330000000001,IN,,"Bangalore","India",AS
1.160.26.154,25.041799999999995,121.4966,TW,,"Taipei","Taiwan",AS
1.163.52.130,25.041799999999995,121.4966,TW,,"Taipei","Taiwan",AS
116.93.59.209,14.569199999999995,121.1325,PH,1920,"Taytay","Philippines",AS
117.136.0.138,39.9289,116.38830000000002,CN,,"Beijing","China",AS
117.96.12.19,22.566699999999997,72.9333,IN,388001,"Anand","India",AS
118.136.146.209,-6.248700000000014,106.78680000000003,ID,,"Kebayoran Lama Selatan","Indonesia",AS
123.127.244.100,39.9289,116.38830000000002,CN,,"Beijing","China",AS
125.34.79.187,39.9289,116.38830000000002,CN,,"Beijing","China",AS
128.114.104.25,36.989900000000006,-122.0603,US,95064,"Santa Cruz","United States",NA
128.173.232.132,37.179100000000005,-80.3515,US,24061,"Blacksburg","United States",NA
128.176.105.228,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.196,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.199,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.208,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.214,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.220,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.222,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.224,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.233,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.234,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.239,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.106.249,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.11.30,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.11.39,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.164.110,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.164.79,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.168.109,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.168.239,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.168.32,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.168.63,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.169.56,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.176.169.66,51.971599999999995,7.606799999999993,DE,48149,"Münster","Germany",EU
128.233.173.159,52.1404,-106.608,CA,S7N,"Saskatoon","Canada",NA
128.233.6.100,52.1404,-106.608,CA,S7N,"Saskatoon","Canada",NA
128.233.6.111,52.1404,-106.608,CA,S7N,"Saskatoon","Canada",NA
128.62.209.110,30.296099999999996,-97.7369,US,78705,"Austin","United States",NA
128.62.39.69,30.296099999999996,-97.7369,US,78705,"Austin","United States",NA
128.83.27.13,30.296099999999996,-97.7369,US,78705,"Austin","United States",NA
129.132.101.29,47.36670000000001,8.550000000000011,CH,8010,"Zurich","Switzerland",EU
129.187.244.220,48.25,11.650000000000006,DE,85748,"Garching","Germany",EU
129.187.254.83,48.25,11.650000000000006,DE,85748,"Garching","Germany",EU
129.27.116.13,47.0667,15.449999999999989,AT,8044,"Graz","Austria",EU
129.27.169.42,47.0667,15.449999999999989,AT,8044,"Graz","Austria",EU
129.27.239.242,47.0667,15.449999999999989,AT,8044,"Graz","Austria",EU
129.27.6.28,47.0667,15.449999999999989,AT,8044,"Graz","Austria",EU
129.27.7.28,47.0667,15.449999999999989,AT,8044,"Graz","Austria",EU
129.69.58.51,48.766699999999986,9.183300000000003,DE,70173,"Stuttgart","Germany",EU
129.69.58.69,48.766699999999986,9.183300000000003,DE,70173,"Stuttgart","Germany",EU
129.8.215.81,36.605500000000006,-119.7522,US,93725,"Fresno","United States",NA
130.18.16.15,33.453100000000006,-88.7932,US,39762,"Mississippi State","United States",NA
130.18.16.59,33.453100000000006,-88.7932,US,39762,"Mississippi State","United States",NA
130.211.113.26,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.115.34,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.116.178,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.117.214,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.119.11,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.121.247,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.121.96,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.124.239,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.129.10,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.129.250,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.130.1,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.135.221,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.145.21,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.145.244,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.151.230,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.157.63,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.162.57,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.169.179,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.181.17,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.192.41,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.194.162,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.197.6,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.199.179,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.204.195,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.207.218,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.208.229,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.208.76,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.209.220,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.209.231,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.210.252,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.213.133,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.214.157,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.215.171,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.220.234,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.222.127,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.224.86,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.227.40,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.228.34,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.229.34,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.229.8,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.230.37,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.232.196,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.234.154,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.234.75,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.236.34,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.237.166,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.238.12,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.211.239.241,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
130.245.10.185,40.95150000000001,-73.065,US,11777,"Port Jefferson","United States",NA
130.245.13.232,40.95150000000001,-73.065,US,11777,"Port Jefferson","United States",NA
130.245.140.252,40.92230000000001,-72.6371,US,11794,"Stony Brook","United States",NA
130.59.117.146,47.36670000000001,8.550000000000011,CH,8010,"Zurich","Switzerland",EU
130.59.17.202,47.36670000000001,8.550000000000011,CH,8010,"Zurich","Switzerland",EU
130.59.27.4,47.451899999999995,9.052500000000009,CH,9500,"Rickenbach","Switzerland",EU
130.88.139.43,53.46629999999999,-2.1341999999999928,GB,M40,"Manchester","United Kingdom",EU
130.88.139.44,53.46629999999999,-2.1341999999999928,GB,M40,"Manchester","United Kingdom",EU
130.88.139.72,53.46629999999999,-2.1341999999999928,GB,M40,"Manchester","United Kingdom",EU
130.88.203.20,53.46629999999999,-2.1341999999999928,GB,M40,"Manchester","United Kingdom",EU
131.111.20.227,52.19999999999999,0.11670000000000869,GB,CB5,"Cambridge","United Kingdom",EU
131.130.103.33,48.15209999999999,16.3878,AT,1100,"Vienna","Austria",EU
131.130.171.207,48.15209999999999,16.3878,AT,1100,"Vienna","Austria",EU
131.130.171.220,48.15209999999999,16.3878,AT,1100,"Vienna","Austria",EU
131.173.168.11,52.288700000000006,8.089200000000005,DE,49086,"Osnabrück","Germany",EU
131.173.168.19,52.288700000000006,8.089200000000005,DE,49086,"Osnabrück","Germany",EU
131.173.168.29,52.288700000000006,8.089200000000005,DE,49086,"Osnabrück","Germany",EU
131.173.168.36,52.288700000000006,8.089200000000005,DE,49086,"Osnabrück","Germany",EU
131.173.168.46,52.288700000000006,8.089200000000005,DE,49086,"Osnabrück","Germany",EU
131.173.168.47,52.288700000000006,8.089200000000005,DE,49086,"Osnabrück","Germany",EU
131.173.168.48,52.288700000000006,8.089200000000005,DE,49086,"Osnabrück","Germany",EU
131.173.172.191,52.288700000000006,8.089200000000005,DE,49086,"Osnabrück","Germany",EU
131.173.172.58,52.288700000000006,8.089200000000005,DE,49086,"Osnabrück","Germany",EU
131.173.193.203,52.26509999999999,8.009600000000006,DE,49078,"Osnabrück","Germany",EU
131.173.194.132,52.26509999999999,8.009600000000006,DE,49078,"Osnabrück","Germany",EU
131.173.207.12,52.26509999999999,8.009600000000006,DE,49078,"Osnabrück","Germany",EU
131.173.22.169,52.1602,7.532900000000012,DE,48282,"Emsdetten","Germany",EU
131.173.22.89,52.1602,7.532900000000012,DE,48282,"Emsdetten","Germany",EU
131.173.247.225,52.1849,7.8574999999999875,DE,49525,"Lengerich","Germany",EU
131.173.88.12,52.1028,8.298000000000002,DE,33829,"Borgholzhausen","Germany",EU
131.188.3.226,49.58879999999999,11.009800000000013,DE,91052,"Erlangen","Germany",EU
131.188.3.227,49.58879999999999,11.009800000000013,DE,91052,"Erlangen","Germany",EU
131.188.78.218,49.58879999999999,11.009800000000013,DE,91052,"Erlangen","Germany",EU
132.199.3.191,49.01679999999999,12.095400000000012,DE,93047,"Regensburg","Germany",EU
132.199.6.48,49.01679999999999,12.095400000000012,DE,93047,"Regensburg","Germany",EU
132.252.166.183,51.44999999999999,7.016699999999986,DE,45144,"Essen","Germany",EU
134.109.228.51,50.83330000000001,12.916699999999992,DE,09131,"Chemnitz","Germany",EU
134.157.250.110,48.86279999999999,2.329199999999986,FR,75001,"Paris","France",EU
134.169.103.8,52.266699999999986,10.533299999999997,DE,38116,"Braunschweig","Germany",EU
134.60.64.136,48.417100000000005,9.96350000000001,DE,89075,"Ulm","Germany",EU
134.61.112.85,50.778699999999986,6.108499999999992,DE,52068,"Aachen","Germany",EU
1.34.63.72,23.5,121.0,TW,,"","Taiwan",AS
134.95.128.117,50.936499999999995,6.921899999999994,DE,50931,"Köln","Germany",EU
134.95.128.189,50.936499999999995,6.921899999999994,DE,50931,"Köln","Germany",EU
134.95.128.226,50.936499999999995,6.921899999999994,DE,50931,"Köln","Germany",EU
137.110.154.60,32.88069999999999,-117.2359,US,92093,"La Jolla","United States",NA
137.158.158.83,-33.92580000000001,18.42320000000001,ZA,7945,"Cape Town","South Africa",AF
137.158.32.119,-33.92580000000001,18.42320000000001,ZA,7945,"Cape Town","South Africa",AF
137.158.32.121,-33.92580000000001,18.42320000000001,ZA,7945,"Cape Town","South Africa",AF
137.158.32.157,-33.92580000000001,18.42320000000001,ZA,7945,"Cape Town","South Africa",AF
138.246.2.174,48.150000000000006,11.583300000000008,DE,80796,"Munich","Germany",EU
139.162.189.247,50.11670000000001,8.683300000000003,DE,60308,"Frankfurt","Germany",EU
139.174.32.29,51.80000000000001,10.333300000000008,DE,38678,"Clausthal","Germany",EU
139.174.32.36,51.80000000000001,10.333300000000008,DE,38678,"Clausthal","Germany",EU
139.18.1.5,51.30000000000001,12.333300000000008,DE,04207,"Leipzig","Germany",EU
140.105.171.239,45.64859999999999,13.780000000000001,IT,34100,"Trieste","Italy",EU
140.105.47.80,45.64859999999999,13.780000000000001,IT,34100,"Trieste","Italy",EU
140.198.105.188,33.4357,-111.9171,US,85281,"Tempe","United States",NA
140.247.198.121,42.379999999999995,-71.1329,US,02138,"Cambridge","United States",NA
141.100.10.174,49.870599999999996,8.649400000000014,DE,64283,"Darmstadt","Germany",EU
141.100.10.175,49.870599999999996,8.649400000000014,DE,64283,"Darmstadt","Germany",EU
141.100.10.176,49.870599999999996,8.649400000000014,DE,64283,"Darmstadt","Germany",EU
141.100.10.209,49.870599999999996,8.649400000000014,DE,64283,"Darmstadt","Germany",EU
141.64.26.26,52.5155,13.406200000000013,DE,10317,"Berlin","Germany",EU
14.2.18.109,-34.92869999999999,138.59859999999998,AU,5000,"Adelaide","Australia",OC
14.2.9.51,-34.92869999999999,138.59859999999998,AU,5000,"Adelaide","Australia",OC
143.160.32.206,-26.711700000000008,27.83789999999999,ZA,1900,"Vanderbijlpark","South Africa",AF
146.148.104.52,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.106.40,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.32.85,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.35.183,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.35.191,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.42.28,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.45.36,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.47.22,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.49.199,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.49.74,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.55.8,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.55.87,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.69.114,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.72.181,47.0,8.0,EU,,"","Europe",EU
146.148.76.104,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.80.17,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.80.99,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.81.140,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.85.77,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.89.185,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.148.89.5,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
146.192.216.72,59.94999999999999,10.75,NO,,"","Norway",EU
146.6.159.108,30.296099999999996,-97.7369,US,78705,"Austin","United States",NA
146.6.165.15,30.296099999999996,-97.7369,US,78705,"Austin","United States",NA
151.217.217.43,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
154.69.173.191,-33.94059999999999,18.5745,ZA,7465,"Matroosfontein","South Africa",AF
157.26.190.200,47.0009,6.927400000000006,CH,2000,"Neuchatel","Switzerland",EU
158.42.142.96,39.4667,-0.3667000000000087,ES,46001,"Valencia","Spain",EU
158.42.143.227,39.4667,-0.3667000000000087,ES,46001,"Valencia","Spain",EU
158.42.59.8,39.4667,-0.3667000000000087,ES,46001,"Valencia","Spain",EU
158.42.94.127,39.4667,-0.3667000000000087,ES,46001,"Valencia","Spain",EU
158.42.94.3,39.4667,-0.3667000000000087,ES,46001,"Valencia","Spain",EU
159.253.7.25,52.38239999999999,4.899499999999989,NL,,"","Netherlands",EU
163.172.36.39,48.85820000000001,2.3386999999999887,FR,,"","France",EU
163.172.80.213,48.85820000000001,2.3386999999999887,FR,,"","France",EU
173.13.192.45,37.751000000000005,-97.822,US,,"","United States",NA
173.255.118.107,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
173.255.118.134,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
175.157.162.184,7.0,81.0,LK,,"","Sri Lanka",AS
176.9.54.202,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
178.1.14.232,51.33940000000001,6.852800000000002,DE,40885,"Ratingen","Germany",EU
178.197.239.124,47.14490000000001,8.155100000000004,CH,,"","Switzerland",EU
178.199.195.180,47.565,9.359700000000004,CH,8590,"Romanshorn","Switzerland",EU
178.201.176.231,51.53299999999999,7.023400000000009,DE,45899,"Gelsenkirchen","Germany",EU
178.24.175.10,51.332899999999995,12.404699999999991,DE,04317,"Leipzig","Germany",EU
178.24.176.112,51.30000000000001,12.333300000000008,DE,04207,"Leipzig","Germany",EU
178.249.14.137,41.3888,2.158999999999992,ES,08018,"Barcelona","Spain",EU
180.208.58.244,31.304100000000005,120.59539999999998,CN,,"Suzhou","China",AS
182.74.255.54,20.0,77.0,IN,,"","India",AS
185.13.229.115,35.6961,51.423100000000005,IR,,"","Iran, Islamic Republic of",AS
188.209.74.182,35.7261,51.3304,IR,,"Tehran","Iran, Islamic Republic of",AS
190.183.169.138,-31.599999999999994,-60.708299999999994,AR,3000,"Santa Fe","Argentina",SA
192.169.152.6,33.61189999999999,-111.8906,US,85260,"Scottsdale","United States",NA
193.145.246.9,42.2328,-8.7226,ES,36201,"Vigo","Spain",EU
193.146.230.62,40.41720000000001,-3.6839999999999975,ES,,"","Spain",EU
193.147.27.41,37.986999999999995,-1.1299999999999955,ES,30001,"Murcia","Spain",EU
193.175.21.66,53.09379999999999,8.782999999999987,DE,28217,"Bremen","Germany",EU
193.196.187.253,48.766699999999986,9.183300000000003,DE,70173,"Stuttgart","Germany",EU
193.219.171.123,54.900000000000006,23.900000000000006,LT,44001,"Kaunas","Lithuania",EU
193.219.64.90,54.900000000000006,23.900000000000006,LT,44001,"Kauno","Lithuania",EU
193.248.60.113,48.86279999999999,2.329199999999986,FR,75001,"Paris","France",EU
194.70.246.1,51.50919999999999,-0.09549999999998704,GB,EC4N,"London","United Kingdom",EU
194.95.82.45,50.11670000000001,8.683300000000003,DE,60308,"Frankfurt Am Main","Germany",EU
195.114.18.142,48.85820000000001,2.3386999999999887,FR,,"","France",EU
195.19.33.7,55.74850000000001,37.61840000000001,RU,101194,"Moscow","Russian Federation",EU
195.37.236.40,51.23519999999999,6.819099999999992,DE,40237,"Düsseldorf","Germany",EU
198.211.114.144,40.73079999999999,-73.9975,US,10011,"New York","United States",NA
199.223.236.227,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
200.135.37.131,-22.8305,-43.2192,BR,,"","Brazil",SA
200.83.60.209,-33.462500000000006,-70.6682,CL,,"Santiago","Chile",SA
201.20.72.174,-3.3166999999999973,-41.41669999999999,BR,,"Fortaleza","Brazil",SA
203.130.147.157,13.75,100.4667,TH,,"","Thailand",AS
204.84.217.4,35.94659999999999,-78.7977,US,27703,"Durham","United States",NA
208.46.162.110,33.78659999999999,-118.2987,US,91182,"Pasadena","United States",NA
212.41.220.231,47.38849999999999,8.3793,CH,8962,"Dietikon","Switzerland",EU
212.45.27.141,55.73859999999999,37.60679999999999,RU,,"","Russian Federation",EU
212.80.5.116,35.6961,51.423100000000005,IR,,"","Iran, Islamic Republic of",AS
213.124.25.42,52.60239999999999,4.693700000000007,NL,1852,"Heiloo","Netherlands",EU
213.240.143.4,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
217.17.27.101,50.1789,8.51339999999999,DE,61476,"Kronberg","Germany",EU
220.100.12.184,35.63329999999999,139.64999999999998,JP,154-0017,"Setagaya","Japan",AS
222.76.54.109,26.061399999999992,119.30610000000001,CN,,"Fuzhou","China",AS
222.76.56.193,26.061399999999992,119.30610000000001,CN,,"Fuzhou","China",AS
222.76.56.20,26.061399999999992,119.30610000000001,CN,,"Fuzhou","China",AS
23.236.49.39,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
23.236.52.57,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
23.236.56.68,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
23.24.250.185,37.751000000000005,-97.822,US,,"","United States",NA
23.251.154.36,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
23.251.156.220,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
24.155.228.175,30.294099999999986,-97.7097,US,78722,"Austin","United States",NA
31.17.249.183,53.5299,8.609800000000007,DE,27574,"Bremerhaven","Germany",EU
31.17.250.108,53.33330000000001,8.483300000000014,DE,26919,"Brake","Germany",EU
31.17.250.48,53.33330000000001,8.483300000000014,DE,26919,"Brake","Germany",EU
31.17.251.105,52.266699999999986,8.050000000000011,DE,49088,"Osnabrück","Germany",EU
31.17.251.141,52.266699999999986,8.050000000000011,DE,49088,"Osnabrück","Germany",EU
31.17.251.203,52.266699999999986,8.050000000000011,DE,49088,"Osnabrück","Germany",EU
31.17.251.52,52.266699999999986,8.050000000000011,DE,49088,"Osnabrück","Germany",EU
35.184.10.100,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.12.221,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.1.225,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.13.244,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.14.237,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.14.86,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.14.89,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.15.216,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.15.64,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.17.103,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.17.48,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.17.53,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.17.57,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.2.10,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.2.119,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.21.20,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.21.42,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.2.16,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.22.7,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.22.8,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.24.51,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.25.4,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.26.102,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.26.172,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.26.176,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.27.144,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.29.100,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.30.196,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.31.128,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.31.71,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.32.230,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.32.233,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
